Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
agiil_1,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,Pass
agio_0,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Strong Buy
agio_1,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Pass
agle_0,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,Pass
agle_1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Buy
agm-a_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
agm-a_1,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
agm_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
agm_1,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,Pass
agm_a_0,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,Buy
agm_a_1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
agm_b_0,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Pass
agm_b_1,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,Buy
agm_c_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
agm_c_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
agn_0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
agn_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
agn_a_0,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,Buy
agn_a_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
agnc_0,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Pass
agnc_1,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,Pass
agncb_0,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
agncb_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
ago_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
ago_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Buy
ago_b_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
ago_b_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
ago_e_0,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,Buy
ago_e_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
ago_f_0,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Buy
ago_f_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
agr_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
agr_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
agro_0,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
agro_1,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
agrx_0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
agrx_1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
agtc_0,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Buy
agtc_1,True,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,Pass
agu_0,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,Buy
agu_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
agx_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
agx_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
agys_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
agys_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
ahc_0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Buy
ahc_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
ahgp_0,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
ahgp_1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
ahh_0,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,Buy
ahh_1,True,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
ahl_0,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,Buy
ahl_1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ahl_c_0,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Buy
ahl_c_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
ahp_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,Buy
ahp_1,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,Buy
ahp_b_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
ahp_b_1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,Pass
ahpi_0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Pass
ahpi_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,Buy
aht_0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Strong Buy
aht_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
aht_d_0,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,Pass
aht_d_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
aht_f_0,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,True,Buy
aht_f_1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ai_0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,Pass
ai_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
aic_0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
aic_1,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,Buy
aif_0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,Buy
aif_1,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Pass
aig-ws_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
aig-ws_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
aig_0,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
aig_1,True,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Buy
aimc_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
aimc_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
aimt_0,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
aimt_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ain_0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Strong Buy
ain_1,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
ainc_0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,Pass
ainc_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
ainv_0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ainv_1,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
air_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Buy
air_1,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
airg_0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
