Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
ach_1,64.08263967117912,0.1848775781098295,False,False,False,True,1.3148905443781906,False,False,False,18.415505995351758,False,False,False,69.14343002146634,False,False,True,61.08924475925334,0.5730636396015685,False,62.56191446492922,False,-20.688134097926675,False,False,Pass
achc_0,71.89971498031142,0.0949713697753617,True,True,True,True,1.8980526523797814,False,True,False,42.2549290244571,False,False,False,136.1173964924898,False,False,False,68.83296513511445,0.4598569859161856,False,39.60617672820557,False,-18.61111111111115,False,False,Pass
achc_1,45.99541561288054,0.08854598397056239,False,False,False,True,-0.04441197580575559,False,False,False,26.506198427635958,False,False,False,84.26045823358169,False,False,False,54.009021101641984,0.009218415828440043,False,56.66057586293097,False,-62.56077795786059,False,False,Pass
achn_0,84.45581592698679,0.31629836141021517,True,False,False,False,1.3441909926742708,False,False,False,45.34618289361584,False,False,False,1383.5655431914467,False,False,True,77.50136113072926,0.6959465411219704,False,66.09496252632457,False,-8.080808080808058,False,False,Pass
achn_1,40.93235989717304,-0.22170060185480842,True,False,True,False,-0.9472003101066881,False,False,False,27.559163212562,False,True,False,-57.43375109392481,False,True,False,44.14614366386828,0.5627254535724436,False,41.57139243607206,False,-60.86956521739126,False,False,Strong Buy
achv_0,28.05356430978739,-0.3325716132499413,False,False,False,False,-2.294659327007193,True,False,False,20.92112246180563,False,True,False,-26.696601620932757,False,True,False,32.76494787663739,0.0,False,29.57889791567687,True,-98.13333333333334,False,True,Pass
achv_1,18.65574913533446,-0.3051848813697774,True,False,False,False,-1.0855596100589835,False,False,False,11.865895189593251,False,True,False,-32.67898793780368,True,True,False,41.30708203939276,0.308078431141663,False,34.55315199120475,True,-86.66666666666634,False,False,Pass
acia_0,38.19782765599844,0.07356366169531285,True,False,True,False,-1.2566614578079838,False,False,False,33.74842076709913,False,True,False,-98.00246713849864,False,True,False,38.26877071855549,0.3919621756943362,False,44.50316075973115,True,-82.71405492730212,False,False,Pass
acia_1,42.31442859784103,0.08865090894033667,False,False,False,False,-0.5163793383504531,False,False,True,30.45204264758828,False,True,False,-102.1735363090845,False,True,False,43.56173872503375,0.7313158093694353,False,52.51232282461702,False,-59.433962264151006,False,False,Buy
aciw_0,58.21872800876883,0.007040275722361107,True,False,True,False,1.3943410337476916,False,False,True,18.981850058097045,True,True,False,-28.336930723051783,True,True,True,52.423657414963564,1.0,False,54.793256564062084,False,-12.935323383084473,False,True,Strong Buy
aciw_1,31.804471600143458,0.05976414324576884,False,False,False,True,-1.624663780251171,True,False,False,15.751203265140086,False,True,False,-59.67844141141641,False,True,False,37.409269001666196,0.12012436367526243,False,47.91503193665875,True,-97.01123595505615,False,False,Strong Buy
acls_0,76.11384501156195,0.24669236337337944,False,True,False,False,2.3033299323988494,False,False,True,26.247106632434527,False,False,False,156.46835158919322,False,False,True,74.4169158214093,0.951974499469488,False,62.08877347007922,False,-3.0303030303030996,False,True,Pass
acls_1,30.530889404183824,-0.4395761377566269,True,False,True,False,-0.2994921799547906,False,False,True,46.70281127077074,False,True,False,-234.77742148321337,False,True,True,41.79453618230294,1.0,False,40.62590367612689,False,-28.24,False,True,Strong Buy
acm_0,56.78805021761495,0.12587937836185034,False,False,False,True,-0.607617198634829,False,False,False,16.062408373059437,True,False,False,27.206039641616965,False,False,False,49.37430201096844,0.0,False,57.08511040821217,False,-52.96610169491527,False,False,Strong Buy
acm_1,30.320415314825425,-0.12361409929563233,True,False,False,False,-0.7944313029644953,False,False,False,37.382316539706146,False,True,False,-134.52470648795503,False,True,True,38.275013055774494,0.9349082408688582,False,47.206702614085536,False,-61.171366594360094,False,False,Pass
acn_0,25.386829994267273,-0.2034054444608668,False,False,True,True,-0.7137658423791016,False,False,False,30.700061265980903,False,True,False,-71.96658983495023,False,True,False,38.602765323874436,0.6255106109456231,False,39.310670480034084,False,-78.5943631823046,False,False,Pass
acn_1,48.40087588556554,0.04469613133385336,False,False,False,True,-1.1921998335201682,False,False,False,33.462775580121736,False,True,False,-42.37584258518963,False,True,False,38.928740270812845,0.20871055413889017,False,47.263181007233236,False,-77.54130495659487,False,False,Buy
acnb_0,68.78342281122417,0.12980046814977406,False,False,True,True,0.7069627385745559,False,False,False,17.919270931150933,False,False,False,32.166938708872934,False,False,False,55.31651863892612,0.5077831048888565,False,52.50334101608886,False,-43.586833144154284,False,False,Pass
acnb_1,55.26288557003042,-0.04616379943062033,True,False,True,True,-0.3262410192199104,False,False,False,9.970573485227785,False,False,False,13.777210422135337,False,False,False,50.565516759799856,0.18028819673054094,False,26.868544813581064,False,-68.03874092009681,False,False,Buy
acor_0,41.726651613726446,-0.0444212963322979,False,False,False,False,-0.9672508867019369,True,False,False,21.26297302110599,False,True,False,-20.576990175841175,False,True,False,39.99068931193837,0.24691553492887805,False,38.50858741294951,False,-72.69565217391306,False,True,Strong Buy
acor_1,60.311976780524354,-0.032227278589999526,False,True,False,True,1.2964418386620857,False,False,False,15.396522713815106,True,True,False,-48.84104346155771,False,True,True,52.055417643445224,1.0,False,52.29210822836956,False,-23.58490566037736,False,False,Buy
acp_0,30.645904574253663,0.23001107948609564,False,False,False,True,-0.869732238309469,False,False,False,20.780263575474983,False,True,False,-14.920131764017587,False,True,False,41.662897767763596,0.5627958886479081,False,52.961902210987375,False,-61.06194690265481,False,False,Pass
acp_1,49.82594062096789,0.12125800842318621,False,False,True,True,1.7648609641189252,False,False,False,17.381045714889378,False,False,False,21.72850230928054,False,False,True,64.14854456786074,0.7307567494413741,False,54.45150889159147,False,-8.153078202995207,False,False,Buy
acre_0,70.67964011583763,0.13703918091325495,True,False,True,True,1.589242917952239,False,False,False,17.592572488371616,False,True,False,-8.689402802991266,False,True,True,56.536351873491064,0.6928694509384252,True,46.889263126352525,False,-30.388692579505367,False,True,Buy
acre_1,64.45869923365578,0.15393640028758568,False,True,False,False,-0.08319765806698144,False,False,False,14.945435323157719,False,False,False,52.02249517273455,False,False,False,54.402930618059365,0.0,False,53.40598901234501,False,-62.73408239700361,False,False,Pass
acrs_0,49.80357727830388,0.15339481313757233,True,False,True,False,-1.3501856832368033,False,False,False,23.470182584268077,False,True,False,-60.58541399500372,False,False,False,40.056834896807366,0.17941172942308234,False,55.92473175347866,False,-78.16012358173973,False,True,Buy
acrs_1,71.66970785249029,0.10703524408572809,True,True,True,False,2.2571651909971355,False,False,False,23.41230233891015,False,True,False,-17.78773226370128,False,True,True,61.54249170851705,1.0,True,57.80535021521546,False,-0.2267573696145479,False,True,Buy
acrx_0,53.34519410376551,0.3705332239828966,False,True,False,False,0.8747021885975176,False,False,False,23.712608827713602,False,False,True,46.44944521991585,False,False,False,54.8572823763931,0.5564598185102878,False,58.87511141153527,False,-31.325301204819247,False,False,Pass
acrx_1,28.817245582394108,-0.19317903774080858,False,False,False,False,-2.334874756355705,True,False,False,40.85237091313477,False,False,False,115.01835420951552,False,True,False,23.321221634538347,0.009370858634485925,False,25.08588971053373,True,-96.2655601659751,False,False,Buy
acsf_0,61.11040870321595,0.39717202070474455,True,False,False,True,0.12297446075415183,False,False,False,28.73337872316341,False,False,False,61.761361547380965,False,False,False,56.87329647910413,0.1742868826620473,False,51.55913794574524,False,-56.08591885441531,False,False,Buy
acsf_1,65.39865476334825,0.14182138691995358,True,False,True,True,0.9402766479969163,False,False,False,24.845936817564326,True,False,False,77.17896115953987,False,False,False,62.65931291436652,0.48752513540312364,False,48.3107866301197,False,-48.75400937577087,False,False,Buy
acst_0,70.20641596677467,-0.31040951964449215,True,False,False,False,0.3922969334365054,False,False,False,49.78962218864904,False,False,True,21.390577757795015,False,True,False,51.227161112643905,0.33845378072444776,False,41.77618390179366,False,-74.36363636363637,False,False,Buy
acst_1,52.685789758173804,-0.4150767476739821,False,False,False,False,-1.5242172378127399,True,False,False,20.22075979001492,False,False,False,7.113361429173971,False,False,False,42.71513709107501,0.0,False,28.789687073228126,True,-100.0,False,False,Pass
acta_0,74.7064509922614,0.34206106912982165,False,False,False,True,2.4928484551737022,False,False,False,20.334335967879642,False,False,False,112.10983863593702,True,False,True,80.38105997150198,1.0,False,70.762335440983,False,-3.0769230769231464,False,True,Pass
acta_1,45.690713329594814,-0.026995497607939536,False,False,False,False,-0.6453769435629874,False,False,False,17.921577998668027,False,False,False,59.232826310311395,False,False,False,49.083128865828975,0.04544164371612021,False,45.409888292257264,False,-83.96226415094341,False,False,Strong Buy
actg_0,49.067454948832484,0.034128404111685266,True,False,True,True,-0.2799620766324447,False,False,True,11.1032296957939,True,True,False,-34.425706576117335,True,True,True,48.15420042427606,0.8433232160771845,False,59.38814869625253,False,-23.881144534115922,False,False,Pass
actg_1,34.15804699556814,-0.1862664399610023,True,False,True,False,-1.2822142664487686,False,False,False,28.662160632079356,False,True,False,-95.01912179423948,False,True,False,38.43898280445094,0.38175037322726724,False,40.54464252718486,True,-81.6183961577644,False,False,Buy
acu_0,74.53448487131205,0.30130691103351964,False,False,False,False,-0.04022690349663907,True,False,False,16.525632287529028,False,True,False,5.074769125126441,False,True,True,46.87850903100501,0.16996866090072404,False,50.27328677510118,False,-47.508623993867396,False,False,Pass
acu_1,51.59762189315428,0.12386356444877816,False,False,True,True,-0.5259094471809961,False,False,False,20.536955043335006,False,False,False,50.81652703217946,False,False,True,50.62708662518582,0.19934770416190103,False,55.50202810518554,False,-50.86071987480446,False,False,Buy
acv_0,59.006043002365764,0.23999026353686015,False,False,False,True,1.3266334597885405,False,False,True,51.51275879171094,False,False,False,62.4972151293081,False,False,True,68.17518944439743,0.39529144700662144,False,66.98497618913434,False,-15.031982942430535,False,True,Pass
acv_1,70.26391664321072,-0.026367076653816126,False,False,False,True,0.4072995244358713,False,False,False,14.277600936647644,False,False,False,21.04661178511782,False,False,True,53.1208217151498,0.19453414997202534,False,55.48743962193402,False,-52.97482837528623,False,True,Buy
acxm_0,70.29830547251817,0.2519960565242578,False,True,True,False,1.8984849683205298,False,False,False,11.07126255862307,False,False,False,112.67457712880373,False,False,True,61.19671092009026,1.0,False,65.35859031336494,False,-6.0439560439561095,False,True,Pass
acxm_1,24.08431811339669,-0.1183425478982769,False,False,False,False,-1.4030656618838797,False,False,False,38.76294530756997,False,True,False,-83.82141806930355,False,True,False,30.881073426234295,0.42740289620514516,False,41.50648689603986,True,-96.1864406779661,False,False,Pass
acy_0,64.52477172546585,0.10807761873473877,False,False,False,True,1.50499540300957,False,False,False,48.51194729549905,False,False,False,312.5794956822711,False,False,True,64.39557389494573,0.22600558584955122,False,56.61462164224825,False,-38.36317135549872,False,False,Pass
acy_1,79.31712060184765,0.1167585643546258,False,False,False,False,1.1363017660220855,False,False,False,18.418956096541727,False,False,True,7.7111928878430405,False,True,True,57.051494057481726,0.6719962793830452,False,64.10435181220176,False,-21.052631578947345,True,False,Pass
adap_0,42.26541540430584,0.23858977811431914,True,True,True,False,0.532871647813296,False,False,False,27.551317593317936,True,False,False,67.42708211784924,False,True,False,54.96031113950203,0.48307925511824606,False,54.18439888140609,False,-61.7142857142857,False,False,Strong Buy
adap_1,55.937636723868664,-0.17596193440185545,True,False,False,False,0.39900241139715326,False,False,False,34.591913960595846,False,True,False,-246.50329168872247,False,True,True,45.12241351015057,0.8275718758506043,False,45.71352512847712,False,-43.93939393939394,False,False,Strong Buy
adbe_0,62.83933519357846,0.10325791514341787,True,False,False,False,0.8349720895116419,False,False,False,19.260375602133372,True,False,False,42.014647324009026,False,False,False,58.03947905820793,0.8708565002210368,False,60.33259549114047,False,-10.322580645161295,False,False,Strong Buy
