Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
adbe_0,62.83933519357846,0.10325791514341787,0.8349720895116419,19.260375602133372,42.014647324009026,58.03947905820793,0.8708565002210368,60.33259549114047,-10.322580645161295,Strong Buy
adbe_1,46.871011472094665,-0.03214231232386512,0.7399454470204908,17.229827927953398,48.68110508593934,58.46495112851853,0.6498561300616715,45.7472402671063,-32.11267605633807,Buy
adc_0,36.908404515541655,-0.1090961401939822,-1.6260716559777033,30.672697764502107,-47.97301470598579,35.58404780607499,0.4829644295513373,59.72483198760166,-48.7445887445886,Pass
adc_1,46.54503310151229,-0.1871512494175666,-1.2722018108006592,19.321556796109608,-71.23799257767216,37.75154369484496,0.26733422649949384,37.689916518302894,-88.09704321455648,Buy
ades_0,79.39337470508208,0.24142451362831754,1.29633403225398,43.55879385135429,104.15129679606578,69.2086254135082,0.5325129138209816,58.635463002171385,-20.815706692699905,Pass
ades_1,56.29765909303177,0.03900685055038564,0.8703059833925136,31.222476714508854,43.91368611531631,56.491607073414976,0.6282865757326968,52.257256338410386,-29.914529914529886,Pass
adhd_0,80.72536989916823,0.2663732559377774,1.1209812424470804,21.25122936116703,245.19624979226097,69.09567473526927,0.8438146380254941,63.89742814868574,-13.815789473684212,Pass
adhd_1,45.11558581647548,0.4459353526779714,-0.6894895653442513,53.21741834300277,-446.02279994634716,19.150041498608857,0.27137409715296323,33.06886819345949,-96.55172413793103,Pass
adi_0,56.30901006368448,0.02091976208303541,-0.7568231375576281,26.690482750237145,-150.45963388945444,39.26348721877272,0.44328913677458814,40.734442407970946,-57.97740424359326,Pass
adi_1,71.42835098127988,0.25437909722987573,3.0784773040381923,11.838811136289367,29.77671646332319,72.69016252989135,1.0,67.6219581004174,-4.677364288152965,Strong Buy
adm_0,40.33646992552449,0.0640648077503593,-1.147477541357916,9.154691128045863,22.63142112503968,44.19988137231893,0.0,50.944692712207434,-100.0,Pass
adm_1,44.54587321526302,-0.1484564211021164,-0.9204642449818403,17.395064464544266,55.724125435113926,49.10213388738629,0.15061764887337442,43.19987222489437,-66.92272932670588,Strong Buy
adma_0,37.169312504321724,0.1535146928142152,-1.124970513230678,19.46250630987918,-35.718240707071956,41.051058966091055,2.654166029948281e-16,41.934238587275324,-63.33333333333334,Pass
adma_1,34.405472446510544,-0.14226306405134329,-1.7942558579442294,13.65111980288404,-65.5803263577564,36.563376948310186,0.3978438515176106,43.383144960973084,-92.6739926739927,Pass
admp_0,37.84104940179351,-0.08746804825076548,-1.2826995818126556,41.990709732701156,480.30577416676954,49.869995632044585,0.0,47.739011542770335,-81.12244897959185,Buy
admp_1,57.430324842824604,-0.07824470122574052,-0.3322429367794696,10.727368977112391,-71.05972733099168,47.81048317107914,0.7378394559053758,50.84901866151863,-37.499999999999986,Pass
adms_0,42.236791713385685,-0.01959375421621094,-1.3399960983616606,13.178639427796044,19.167261814695262,44.01365824074373,0.2630807575208796,39.68094366797936,-73.68421052631581,Buy
adms_1,51.8833761828437,0.11983709055703258,1.0223308764223744,12.76230041749915,-70.30097954084823,51.61469104624035,1.0,60.51457900446656,-24.233128834355856,Strong Buy
adp_0,89.36777213473073,0.19735417764494664,0.8901531530835932,40.12157420809815,70.4619256154371,63.11500247388544,0.21449479518838643,63.69043140467199,-36.25116713351998,Strong Buy
adp_1,47.26988614395587,-0.016295887153973142,-2.5161118406460714,29.922417858484636,121.04075502910203,44.021049186754084,0.0,46.61674687472551,-100.0,Strong Buy
adro_0,25.061769383102302,0.2947364353936632,-1.1675825715964359,26.952461451998055,-165.9128714248056,38.8085573280353,0.5497584841528014,46.89723358166494,-56.66666666666667,Strong Buy
adro_1,61.97070293361986,0.02796834471158017,-0.36113160750506335,12.510796326101879,-52.43428339153719,46.80512907087392,0.6531804391687692,45.878203164935975,-51.61290322580648,Pass
ads_0,38.77610587007471,0.15752928255158358,-1.140625391150548,24.165316952172088,-42.288437532801886,40.75797197312808,0.0,51.8349793916502,-89.09355307804168,Pass
ads_1,47.87150931000866,0.045354341303048044,1.5653171225893723,31.79419213297985,-35.77784126422869,51.12699467124722,1.0,59.498443244153876,-16.464891041161952,Strong Buy
adsk_0,40.64277977330943,-0.1963193564754042,-1.0153995748888267,30.37878261865782,-179.00814504483637,37.32507976010232,0.3859993302488088,46.27246395217434,-86.66666666666664,Strong Buy
adsk_1,23.07483859391924,-0.17932849830394504,-2.4084112837518505,22.71746218966991,-94.09549661731988,27.63927015705498,0.06521150499407978,31.099310223228535,-93.75000000000001,Strong Buy
adtn_0,58.96878714327687,0.3040814136186718,1.0287202763315388,26.599869039987915,54.168968309035094,59.460562525622365,0.5743030560030792,56.46970304774337,-30.786303107165402,Pass
adtn_1,39.286706705775465,-0.025729899811279933,-0.272265953111839,42.86593913842291,-129.84103743979483,39.74101083524296,1.0,48.10152174337837,-51.11321648507809,Buy
adus_0,47.020637170452304,0.12519220697024913,-0.2182404448456598,31.28002005511422,179.71499419435116,54.8309531224131,0.0,52.674406197682295,-50.110864745011106,Pass
adus_1,34.73623842095732,0.002560151205616166,-0.09611311126846403,17.591154401744273,105.48757143076854,53.50712190130831,0.5465212968169063,53.755658628335695,-43.1034482758621,Strong Buy
advm_0,40.26370761123236,-0.23521292398754232,-0.6918770420205617,53.66779382724261,-288.76862713026196,32.898196846829364,0.7378803873712287,46.28375786761933,-77.90697674418601,Pass
advm_1,45.39297898502756,0.09197765954599856,-2.1458747626004673,35.13167508699386,140.14098826135205,41.40214649520448,0.0,48.03812507245084,-95.23809523809521,Strong Buy
adx_0,38.94901332542463,-0.2884550994894091,-1.0311297856558406,15.228135860011713,-15.057888972226094,38.802188107249044,0.36258101377371604,34.37744063129823,-67.65119549929697,Buy
adx_1,49.87456165701927,0.022007961232901437,0.28347994318006353,12.838842381721852,10.389995279216855,52.333097125929804,0.3789375778709778,47.03149837887103,-56.08974358974336,Buy
adxs_0,42.09664019020132,0.061638974716731125,0.8793399142237521,20.737712350427163,87.68132068006253,56.399174838942756,0.5654004913003793,58.12298774799829,-41.304347826086946,Pass
adxs_1,79.03538898014037,-0.10313472122517357,0.35603449745815224,20.35076842532907,253.2012422784832,54.087612338391125,0.5259086706236829,45.03759398496241,-42.857142857142854,Pass
adxsw_0,27.349152687955907,0.13370595832507245,-1.2632058161693032,27.997191258708362,94.1871573793747,42.729782908665065,0.13772537118445588,39.952496194919476,-86.073500967118,Buy
adxsw_1,25.547883115425293,0.10942305455798271,-0.3390747072932843,18.281480968005685,-219.83677109311458,45.59392663270501,1.0,63.51030582595702,-43.448275862068975,Strong Buy
ae_0,29.982556237285877,0.011960649409219435,-0.49783064114992165,24.04540605433349,-40.59577559178461,47.66352340035249,0.831209536539929,63.00261553263825,-33.71752652762534,Pass
ae_1,77.47825424208787,-0.12348155284456615,-1.0907626460112814,18.46999528531228,36.87257893445268,40.358468721934855,0.0,33.49508592926293,-91.9011406844106,Pass
aeb_0,52.27978415850801,0.1277181427772925,0.5683682737196442,8.762098108602439,8.099676696914477,52.02946753726219,0.4699927643891383,53.46579095401209,-54.49515905947404,Buy
aeb_1,41.52318929837869,-0.04685133037210461,-0.09361449226002289,15.694334520126038,29.060186059727016,50.50052781650352,0.19744769986969085,52.46148394146424,-70.7555555555555,Buy
aed_0,33.96684116509711,-0.032248026956439774,-1.3038342513843098,41.099452443959635,15.332287725070762,46.047691037755655,0.0,45.94819413537315,-87.49999999999976,Buy
aed_1,35.89499306364864,-0.3256945632028682,1.5588977426820467,11.568732667900022,0.5602728220192905,58.432414610806575,0.814889195710606,62.534141915982566,-10.877192982456963,Buy
aee_0,28.324990315559987,-0.01489688072784393,-1.8614614264757625,18.5592990326465,-17.16213540528469,40.15121664864378,0.22474152808841955,38.94537210611213,-78.69298842750237,Buy
aee_1,42.870910256795156,-0.055931910679968916,0.19555668465220427,17.875046684205163,13.422505188137235,53.309428740890496,0.7725742215479148,57.44303768182369,-41.897506925207814,Buy
aeg_0,58.62820770990806,0.0871050815593128,1.1781062532050315,19.233786566362824,106.89727147482095,63.58240561399725,0.42843645285111065,69.45974117847602,-21.032702237521434,Pass
aeg_1,48.91226986171129,0.1839978092916088,0.890794094837037,15.504431302894329,-22.98305125125356,51.72718526781603,0.7323691395895542,59.204268196280246,-27.695167286245205,Strong Buy
aegn_0,38.92193076415793,0.0813606426430665,-0.18055594255001878,16.01162181961967,-1.6296588297517327,47.219390301920356,0.3610785052944311,42.67929167740997,-49.583333333333414,Strong Buy
aegn_1,56.60609795918167,0.13034963321662077,-0.8116981967029864,17.663937235142505,39.453011332011215,51.23323145501621,0.0,54.73687371355925,-60.99290780141839,Buy
aeh_0,57.006427570420456,-0.26179261814025256,0.14329574538563505,42.66612010661068,10.795473081353265,54.27756429861098,0.34387417606990506,34.88452262144626,-61.88811188811222,Buy
aeh_1,58.84412447855081,0.2745269726524925,2.5495561983271795,21.980761891657437,21.21346008163855,71.52535798639794,1.0,69.04687334610426,-4.714142427281906,Buy
aehr_0,28.110849643572422,0.08760341160306655,-0.9008712693973976,18.901961288187046,-189.97856762491782,40.823515685114195,0.4920615093432003,49.36647304926238,-71.2005892462558,Pass
aehr_1,86.86986926963965,-0.10540386771242609,1.527645476091203,19.74514909428488,-116.6363502045574,60.665380170326614,1.0,55.580935466412356,-4.87804878048781,Pass
aeis_0,45.376600448160566,0.16254856255135328,-1.3322155254088621,38.03331918948577,122.3212486851657,44.43072877364594,0.08022062989358017,50.41440870641778,-82.34473133286811,Pass
aeis_1,82.1348408495059,0.3425209224013895,1.1058079669215002,29.356541329807936,120.37267510078733,68.83807791655497,0.7947509267906294,69.70822641828404,-6.83962264150941,Pass
aek_0,63.37822281543606,-0.09778607533081628,-0.9886845889772958,9.302660336857523,-2.0315515964804183,44.921561000587815,0.4964204645715652,47.983805040509665,-58.65724381625429,Buy
aek_1,72.65024325103418,0.17764258844953315,1.0165519567164738,37.42803717443606,25.218943186111286,64.86932049741586,0.3072267649764146,58.35411104096032,-25.71942446043126,Buy
ael_0,60.55295507552935,0.07705755849273396,2.9678475135407623,26.494498837662682,173.02555213408272,69.09815107788512,0.8309948712383943,63.89515771303133,-1.2886597938144058,Buy
ael_1,85.0047345974314,0.0635720341623844,2.1918807704896763,36.46944232378205,120.49148772991174,83.77685744005572,1.0,72.8903401065951,-0.0,Pass
aem_0,42.66551595139929,0.06473658152161045,0.28748446455131405,11.703915650267792,-14.894217525667944,48.34936707920112,0.3657145149866782,55.38840287452045,-53.50815024805104,Pass
aem_1,70.76134571075963,-0.05559176960194121,0.5992548537473283,15.944945801501573,-21.798278104726332,51.37437656791894,0.594965344948716,55.56177546845927,-40.17027863777091,Pass
aemd_0,77.0040308946004,-0.15481440989368211,0.5867484074178788,24.44046136187963,37.67050955038812,51.886619171189835,0.19817385880078656,41.5540979182883,-83.83783965790096,Pass
aemd_1,57.90589252013428,0.5376485557862157,2.9331994163395536,21.902649413530728,-7.834785253985524,64.63788441551792,1.0,67.27145119602596,-4.514672686230283,Pass
aeo_0,71.73484415674508,0.11660941055587284,0.9598815769159527,37.49001688518457,68.39698963106562,61.69543551874306,0.5180990756987184,61.94579593705011,-21.38643067846625,Pass
aeo_1,39.959106280684566,-0.14022243573561802,-1.6398359141475582,23.801368436440953,-62.73297158278092,31.981709494031463,0.04249767852586505,20.613360280190182,-95.70737605804112,Buy
aep_0,65.72719240120836,0.1859168711918552,1.008502102471329,27.40935371037273,21.96728914166454,59.707528839797085,0.609616757180596,47.986869601412266,-25.01506931886675,Pass
aep_1,70.44407192996616,0.13920179326466534,1.3243032385849487,22.176119304227303,13.463001467969447,57.19926545970805,0.5611044965872414,56.307577866192496,-30.0891021247434,Pass
aer_0,64.9765830154993,0.2004523692319711,0.4827083222474003,38.200270614920285,612.2835067797703,58.88207363186598,0.15754607422922487,52.24547834878977,-61.50943396226414,Strong Buy
aer_1,46.07863332751413,-0.024719426419014028,-0.21531929018869636,28.883974750197048,-101.08710350993474,44.69491917743566,0.679083633712598,48.31702947191403,-54.81927710843374,Buy
aeri_0,51.93008059862691,0.12619759218814297,-1.4560467053018677,48.439392182170714,511.30849879165874,54.46822190639568,0.12181349509505238,41.47154083879476,-83.69384359401003,Pass
aeri_1,30.398589526445576,-0.36335365750880794,-0.5400006105380221,47.22840091901698,-625.4973034212259,25.85572918311709,0.9396447205880225,44.73277128024079,-39.9002493765586,Pass
aes_0,33.77020528428366,0.09457142170214895,-1.4528189957104245,14.255529171189819,86.768292186582,46.189608327580494,0.0,47.17535826465591,-88.93241919686571,Strong Buy
aes_1,45.128488403481576,-0.2999384583042395,0.29546023033417584,30.969305769980405,-180.5921211758148,45.915339823399485,0.9581662728030266,46.14761878224022,-19.38365341670386,Strong Buy
aet_0,53.27950053900054,0.030047321373446678,0.25254972182048274,39.38999789735217,148.60962132526836,59.837521316859394,0.012119019497416101,54.49414427712241,-64.93506493506496,Pass
aet_1,50.515637100545725,-0.15164667214824265,0.13837750924112524,20.402214300780013,-47.35144116429895,48.369718592919625,0.805174141458062,43.53028394230639,-38.53782941343154,Buy
aeti_0,20.47027899003932,0.39358009703298535,-1.2188452449549467,71.6985419065476,-59.98620434164002,38.77786298918322,0.33561357869435104,81.86592161025852,-38.095238095238116,Pass
aeti_1,28.54579749330958,-0.164223563736653,-0.39940488105998784,41.310799400728875,-129.79416612764524,44.19441184434606,0.2074070835838004,74.82739540297227,-50.0,Pass
aeua_0,64.59291141402218,-0.08726845684394341,2.003939311594213,16.989019646215052,5.959701300171896,61.47923359603945,0.9495418033711628,55.22717375710481,-13.900928792569614,Pass
aeua_1,76.39323197283989,-0.09494770443104399,0.2819453643381377,17.455449141780985,17.062374434570525,51.38376524306073,0.3596277012402844,45.13372336749643,-46.572181938035726,Buy
aey_0,9.993130640660894,-0.09594526888219669,-1.3174121220021862,24.327979147846694,-62.72028254984918,34.516496162299376,0.5660915607527,47.179560543426575,-88.88888888888889,Buy
aey_1,16.899120713896394,-0.14181154400995796,-3.0078675762284774,36.01914958669839,-105.04170322562756,31.6732665112486,0.2124479820015048,43.409741253310656,-96.55172413793095,Buy
aezs_0,68.23124450584429,-0.1509054002161184,-0.06960950318117654,18.814532917710117,308.8198649775312,51.47250330434989,0.21408097011859328,53.25965843044312,-64.61538461538461,Pass
aezs_1,57.29308292695219,-0.17131486585911088,1.0267733761113662,11.164122717732965,-42.811770440890776,57.50212898425362,1.0,66.0444652122673,-15.0,Buy
afam_0,24.42250703071963,-0.05689434486485259,-0.6509113830191405,23.453971875971117,-73.52601450102372,44.762679381710115,0.4261849257767758,52.0093950999675,-63.65185636031655,Pass
afam_1,57.59062117796679,0.07583432940936051,0.5217294888586453,54.006681309074786,-138.6533468962317,48.151934820615956,1.0,63.601057434364215,-28.545343883140603,Pass
afb_0,27.823713377103545,-0.08967133337823538,-1.2880399380281589,44.89542984643863,-62.27190825095808,30.893078220933376,0.320976189650882,36.92646985449949,-82.0585457979226,Pass
afb_1,53.66386087491443,0.06680431285191905,-0.4858766602011559,16.739339114291493,-1.154962181036666,48.10578242124191,0.5688823356901379,52.13376946821177,-46.285714285713276,Buy
afc_0,42.92519076074389,0.10654475058910821,0.5398321737897835,30.37689510059023,12.741504383647909,58.82968051431975,0.1809335260481931,58.32637185878654,-29.45205479451988,Buy
afc_1,51.709397180904666,-0.1692775489612758,0.9414129317689964,16.859296893913857,1.8311781990297828,58.72151601202353,0.8460401966614971,57.021760224188704,-14.925373134328385,Buy
